iter	Passed	Remaining
0	1	192
1	3	184
2	5	166
3	6	156
4	8	154
5	10	158
6	12	166
7	14	170
8	16	167
9	18	168
10	21	170
11	23	170
12	26	174
13	27	170
14	29	165
15	30	160
16	32	157
17	33	153
18	35	149
19	37	150
20	40	150
21	41	146
22	42	141
23	43	136
24	44	133
25	45	129
26	46	126
27	48	123
28	49	122
29	53	124
30	56	125
31	59	126
32	62	126
33	65	126
34	68	126
35	70	125
36	72	123
37	75	123
38	78	122
39	80	121
40	83	119
41	84	116
42	86	114
43	88	112
44	89	109
45	90	106
46	91	103
47	93	101
48	95	99
49	97	97
50	99	95
51	100	93
52	102	90
53	103	87
54	104	85
55	105	82
56	106	80
57	107	77
58	108	75
59	109	73
60	110	70
61	111	68
62	113	66
63	113	64
64	114	61
65	115	59
66	116	57
67	117	55
68	118	53
69	119	51
70	120	49
71	121	47
72	122	45
73	123	43
74	124	41
75	125	39
76	126	37
77	127	35
78	127	33
79	128	32
80	129	30
81	130	28
82	131	26
83	131	25
84	132	23
85	133	21
86	134	20
87	135	18
88	136	16
89	137	15
90	137	13
91	138	12
92	139	10
93	140	8
94	141	7
95	142	5
96	142	4
97	143	2
98	144	1
99	145	0
